Country_Code,Zipcode,Road_Name,Latitude,Longitude,geopoint
SG,688720,Verde View,1.3896,103.7528,POINT(103.7528 1.3896)
SG,688721,Verde View,1.3896,103.7528,POINT(103.7528 1.3896)
SG,688722,Verde View,1.3896,103.7525,POINT(103.7525 1.3896)
SG,688723,Verde View,1.3896,103.7525,POINT(103.7525 1.3896)
SG,688724,Verde View,1.3896,103.7524,POINT(103.7524 1.3896)
SG,688725,Verde View,1.3897,103.7524,POINT(103.7524 1.3897)
SG,688726,Verde View,1.3897,103.7523,POINT(103.7523 1.3897)
SG,688727,Verde View,1.3897,103.7523,POINT(103.7523 1.3897)
SG,688728,Verde View,1.3897,103.7522,POINT(103.7522 1.3897)
SG,688729,Verde View,1.3897,103.7522,POINT(103.7522 1.3897)
SG,688730,Verde View,1.3897,103.7521,POINT(103.7521 1.3897)
SG,688731,Verde View,1.3897,103.7521,POINT(103.7521 1.3897)
SG,688732,Verde View,1.3897,103.752,POINT(103.752 1.3897)
SG,688733,Verde View,1.3898,103.7519,POINT(103.7519 1.3898)
SG,688734,Verde View,1.3898,103.7519,POINT(103.7519 1.3898)
SG,688735,Verde View,1.3898,103.7518,POINT(103.7518 1.3898)
SG,688736,Verde View,1.3898,103.7518,POINT(103.7518 1.3898)
SG,688737,Verde View,1.3898,103.7517,POINT(103.7517 1.3898)
SG,688738,Verde View,1.3898,103.7517,POINT(103.7517 1.3898)
SG,688739,Verde View,1.3898,103.7516,POINT(103.7516 1.3898)
SG,688740,Verde View,1.3898,103.7516,POINT(103.7516 1.3898)
SG,688741,Verde View,1.3899,103.7515,POINT(103.7515 1.3899)
SG,688742,Verde View,1.3899,103.7514,POINT(103.7514 1.3899)
SG,688743,Verde View,1.3899,103.7514,POINT(103.7514 1.3899)
SG,688744,Verde View,1.3899,103.7513,POINT(103.7513 1.3899)
SG,688745,Verde View,1.3899,103.7513,POINT(103.7513 1.3899)
SG,688746,Verde View,1.3899,103.7512,POINT(103.7512 1.3899)
SG,688747,Verde View,1.3899,103.7512,POINT(103.7512 1.3899)
SG,688748,Verde View,1.3899,103.7511,POINT(103.7511 1.3899)
SG,688749,Verde View,1.39,103.751,POINT(103.751 1.39)
SG,688750,Verde View,1.39,103.751,POINT(103.751 1.39)
SG,688751,Verde View,1.39,103.7509,POINT(103.7509 1.39)
SG,688752,Verde View,1.39,103.7509,POINT(103.7509 1.39)
SG,688753,Verde View,1.39,103.7508,POINT(103.7508 1.39)
SG,688754,Verde View,1.39,103.7507,POINT(103.7507 1.39)
SG,688755,Verde View,1.39,103.7507,POINT(103.7507 1.39)
SG,688756,Verde View,1.39,103.7506,POINT(103.7506 1.39)
SG,688757,Verde View,1.3901,103.7506,POINT(103.7506 1.3901)
SG,688758,Verde View,1.3901,103.7505,POINT(103.7505 1.3901)
SG,688759,Verde View,1.3901,103.7505,POINT(103.7505 1.3901)
SG,688760,Verde View,1.3901,103.7504,POINT(103.7504 1.3901)
SG,688761,Verde View,1.3901,103.7504,POINT(103.7504 1.3901)
SG,688762,Verde View,1.3901,103.7503,POINT(103.7503 1.3901)
SG,688763,Verde View,1.3901,103.7502,POINT(103.7502 1.3901)
SG,688764,Verde View,1.3902,103.7502,POINT(103.7502 1.3902)
SG,688765,Verde View,1.3902,103.7501,POINT(103.7501 1.3902)
SG,688766,Verde View,1.3902,103.7501,POINT(103.7501 1.3902)
SG,688767,Verde View,1.3902,103.75,POINT(103.75 1.3902)
SG,688768,Verde View,1.3902,103.75,POINT(103.75 1.3902)
SG,688769,Verde View,1.3902,103.7499,POINT(103.7499 1.3902)
SG,688770,Verde View,1.3902,103.7499,POINT(103.7499 1.3902)
SG,688771,Verde View,1.3903,103.7498,POINT(103.7498 1.3903)
SG,688772,Verde Walk,1.3922,103.7509,POINT(103.7509 1.3922)
SG,688773,Verde Walk,1.3922,103.7509,POINT(103.7509 1.3922)
SG,688774,Verde Walk,1.3921,103.7509,POINT(103.7509 1.3921)
SG,688775,Verde Walk,1.392,103.7513,POINT(103.7513 1.392)
SG,688776,Verde Walk,1.3921,103.7509,POINT(103.7509 1.3921)
SG,688777,Verde Walk,1.392,103.7513,POINT(103.7513 1.392)
SG,688778,Verde Walk,1.392,103.7509,POINT(103.7509 1.392)
SG,688779,Verde Walk,1.3919,103.7512,POINT(103.7512 1.3919)
SG,688780,Verde Walk,1.3919,103.7509,POINT(103.7509 1.3919)
SG,688781,Verde Walk,1.3919,103.7512,POINT(103.7512 1.3919)
SG,688782,Verde Walk,1.3919,103.7509,POINT(103.7509 1.3919)
SG,688783,Verde Walk,1.3918,103.7512,POINT(103.7512 1.3918)
SG,688785,Hong San Terrace,1.3786,103.7458,POINT(103.7458 1.3786)
SG,688786,Choa Chu Kang Way,1.3776,103.7503,POINT(103.7503 1.3776)
SG,688792,Lorong Kebasi,1.3976,103.7382,POINT(103.7382 1.3976)
SG,688793,Stagmont Road,1.3856,103.7519,POINT(103.7519 1.3856)
SG,688794,Stagmont Road,1.3856,103.7519,POINT(103.7519 1.3856)
SG,688795,Stagmont Road,1.3856,103.7519,POINT(103.7519 1.3856)
SG,688796,Stagmont Road,1.3856,103.7519,POINT(103.7519 1.3856)
SG,688797,Stagmont Road,1.3856,103.7519,POINT(103.7519 1.3856)
SG,688798,Teck Whye Lane,1.3795,103.7536,POINT(103.7536 1.3795)
SG,688799,Teck Whye Lane,1.3811,103.7536,POINT(103.7536 1.3811)
SG,688800,Teck Whye Lane,1.3807,103.7536,POINT(103.7536 1.3807)
SG,688845,Teck Whye Crescent,1.3832,103.7519,POINT(103.7519 1.3832)
SG,688846,Teck Whye Crescent,1.3823,103.7508,POINT(103.7508 1.3823)
SG,688847,Teck Whye Crescent,1.3826,103.75,POINT(103.75 1.3826)
SG,688848,Teck Whye Crescent,1.3831,103.7553,POINT(103.7553 1.3831)
SG,688892,Teck Whye Avenue,1.3812,103.7519,POINT(103.7519 1.3812)
SG,688944,Jalan Teck Whye,1.3812,103.7556,POINT(103.7556 1.3812)
SG,688945,Teck Whye Crescent,1.3817,103.7565,POINT(103.7565 1.3817)
SG,688992,Hong San Walk,1.3777,103.7475,POINT(103.7475 1.3777)
SG,688993,Hong San Walk,1.378,103.7472,POINT(103.7472 1.378)
SG,688994,Hong San Walk,1.3777,103.7474,POINT(103.7474 1.3777)
SG,688995,Hong San Walk,1.378,103.7471,POINT(103.7471 1.378)
SG,688996,Hong San Walk,1.3776,103.7472,POINT(103.7472 1.3776)
SG,688997,Hong San Walk,1.3779,103.747,POINT(103.747 1.3779)
SG,688998,Hong San Walk,1.3776,103.7471,POINT(103.7471 1.3776)
SG,688999,Hong San Walk,1.3779,103.7469,POINT(103.7469 1.3779)
SG,689000,Hong San Walk,1.3776,103.747,POINT(103.747 1.3776)
SG,689001,Hong San Walk,1.3779,103.7467,POINT(103.7467 1.3779)
SG,689002,Hong San Walk,1.3776,103.7469,POINT(103.7469 1.3776)
SG,689003,Hong San Walk,1.3778,103.7466,POINT(103.7466 1.3778)
SG,689005,Hong San Walk,1.3778,103.7465,POINT(103.7465 1.3778)
SG,689006,Hong San Walk,1.3775,103.7468,POINT(103.7468 1.3775)
SG,689007,Hong San Walk,1.3778,103.7464,POINT(103.7464 1.3778)
SG,689008,Hong San Walk,1.3775,103.7467,POINT(103.7467 1.3775)
SG,689009,Hong San Walk,1.3778,103.7462,POINT(103.7462 1.3778)
SG,689010,Hong San Walk,1.3775,103.7466,POINT(103.7466 1.3775)
SG,689011,Hong San Walk,1.3778,103.7462,POINT(103.7462 1.3778)
SG,689012,Hong San Walk,1.3774,103.7465,POINT(103.7465 1.3774)
SG,689013,Hong San Walk,1.3777,103.746,POINT(103.746 1.3777)
SG,689014,Hong San Walk,1.3774,103.7463,POINT(103.7463 1.3774)
SG,689015,Hong San Walk,1.3777,103.7459,POINT(103.7459 1.3777)
SG,689016,Hong San Walk,1.3774,103.7463,POINT(103.7463 1.3774)
SG,689017,Hong San Walk,1.3776,103.7457,POINT(103.7457 1.3776)
SG,689018,Hong San Walk,1.3773,103.7461,POINT(103.7461 1.3773)
SG,689019,Hong San Walk,1.3776,103.7456,POINT(103.7456 1.3776)
SG,689020,Hong San Walk,1.3773,103.7461,POINT(103.7461 1.3773)
SG,689021,Hong San Walk,1.3776,103.7456,POINT(103.7456 1.3776)
SG,689022,Hong San Walk,1.3773,103.7458,POINT(103.7458 1.3773)
SG,689023,Hong San Walk,1.3775,103.7455,POINT(103.7455 1.3775)
SG,689024,Hong San Walk,1.3772,103.7457,POINT(103.7457 1.3772)
SG,689025,Hong San Walk,1.3775,103.7454,POINT(103.7454 1.3775)
SG,689026,Hong San Walk,1.3772,103.7456,POINT(103.7456 1.3772)
SG,689027,Hong San Walk,1.3775,103.7454,POINT(103.7454 1.3775)
SG,689028,Hong San Walk,1.3772,103.7456,POINT(103.7456 1.3772)
SG,689029,Hong San Walk,1.3774,103.7452,POINT(103.7452 1.3774)
SG,689030,Hong San Walk,1.3772,103.7455,POINT(103.7455 1.3772)
SG,689031,Hong San Walk,1.3775,103.7452,POINT(103.7452 1.3775)
SG,689032,Hong San Walk,1.3772,103.7454,POINT(103.7454 1.3772)
SG,689033,Hong San Walk,1.3776,103.7451,POINT(103.7451 1.3776)
SG,689034,Hong San Walk,1.3772,103.7454,POINT(103.7454 1.3772)
SG,689035,Hong San Walk,1.3777,103.7451,POINT(103.7451 1.3777)
SG,689036,Hong San Walk,1.3771,103.7453,POINT(103.7453 1.3771)
SG,689037,Hong San Walk,1.3776,103.7448,POINT(103.7448 1.3776)
SG,689038,Hong San Walk,1.3771,103.7452,POINT(103.7452 1.3771)
SG,689039,Hong San Walk,1.3776,103.7448,POINT(103.7448 1.3776)
SG,689040,Hong San Walk,1.3771,103.7451,POINT(103.7451 1.3771)
SG,689041,Hong San Walk,1.3774,103.7448,POINT(103.7448 1.3774)
SG,689042,Hong San Walk,1.3771,103.7451,POINT(103.7451 1.3771)
SG,689043,Hong San Walk,1.3773,103.7448,POINT(103.7448 1.3773)
SG,689044,Hong San Walk,1.377,103.745,POINT(103.745 1.377)
SG,689045,Hong San Walk,1.3771,103.7449,POINT(103.7449 1.3771)
SG,689046,Hong San Walk,1.377,103.7449,POINT(103.7449 1.377)
SG,689047,Hong San Walk,1.3782,103.7471,POINT(103.7471 1.3782)
SG,689048,Hong San Walk,1.3783,103.7464,POINT(103.7464 1.3783)
SG,689049,Hong San Walk,1.3787,103.7466,POINT(103.7466 1.3787)
SG,689050,Hong San Walk,1.3787,103.7473,POINT(103.7473 1.3787)
SG,689051,Hong San Walk,1.3781,103.7479,POINT(103.7479 1.3781)
SG,689093,Choa Chu Kang Street 64,1.3977,103.7516,POINT(103.7516 1.3977)
SG,689094,Choa Chu Kang Street 64,1.3975,103.7509,POINT(103.7509 1.3975)
SG,689095,Choa Chu Kang Street 64,1.3978,103.7507,POINT(103.7507 1.3978)
SG,689096,Choa Chu Kang Street 64,1.3976,103.7505,POINT(103.7505 1.3976)
SG,689097,Choa Chu Kang Street 64,1.398,103.7507,POINT(103.7507 1.398)
SG,689098,Choa Chu Kang Street 64,1.3982,103.751,POINT(103.751 1.3982)
SG,689099,Choa Chu Kang Street 64,1.3981,103.7513,POINT(103.7513 1.3981)
SG,689100,Choa Chu Kang Street 64,1.3967,103.7514,POINT(103.7514 1.3967)
SG,689101,Choa Chu Kang Street 64,1.3987,103.7505,POINT(103.7505 1.3987)
SG,689102,Choa Chu Kang Street 64,1.3986,103.751,POINT(103.751 1.3986)
SG,689103,Choa Chu Kang Street 64,1.3986,103.7514,POINT(103.7514 1.3986)
SG,689104,Choa Chu Kang Street 64,1.399,103.7515,POINT(103.7515 1.399)
SG,689105,Choa Chu Kang Street 64,1.3991,103.751,POINT(103.751 1.3991)
SG,689106,Choa Chu Kang Street 64,1.3993,103.7505,POINT(103.7505 1.3993)
SG,689143,Choa Chu Kang Street 62,1.4,103.746,POINT(103.746 1.4)
SG,689189,Choa Chu Kang Street 54,1.3939,103.7474,POINT(103.7474 1.3939)
SG,689236,Choa Chu Kang Street 53,1.3907,103.7481,POINT(103.7481 1.3907)
SG,689284,Choa Chu Kang Street 52,1.3945,103.7441,POINT(103.7441 1.3945)
SG,689285,Choa Chu Kang Street 52,1.3947,103.7432,POINT(103.7432 1.3947)
SG,689286,Choa Chu Kang Street 52,1.3949,103.7448,POINT(103.7448 1.3949)
SG,689333,Choa Chu Kang Street 51,1.3901,103.7412,POINT(103.7412 1.3901)
SG,689334,Choa Chu Kang Street 51,1.3916,103.7428,POINT(103.7428 1.3916)
SG,689335,Choa Chu Kang Street 51,1.3917,103.7429,POINT(103.7429 1.3917)
SG,689336,Choa Chu Kang Street 51,1.3917,103.7429,POINT(103.7429 1.3917)
SG,689337,Choa Chu Kang Street 51,1.3917,103.7429,POINT(103.7429 1.3917)
SG,689338,Choa Chu Kang Street 51,1.3917,103.7426,POINT(103.7426 1.3917)
SG,689339,Choa Chu Kang Street 51,1.3917,103.7426,POINT(103.7426 1.3917)
SG,689340,Choa Chu Kang Street 51,1.3917,103.7426,POINT(103.7426 1.3917)
SG,689341,Choa Chu Kang Street 51,1.3917,103.7426,POINT(103.7426 1.3917)
SG,689342,Choa Chu Kang Street 51,1.3917,103.7429,POINT(103.7429 1.3917)
SG,689379,Choa Chu Kang Road,1.3793,103.7592,POINT(103.7592 1.3793)
SG,689385,Choa Chu Kang Road,1.3785,103.7593,POINT(103.7593 1.3785)
SG,689386,Choa Chu Kang Road,1.3783,103.7587,POINT(103.7587 1.3783)
SG,689387,Choa Chu Kang Road,1.3782,103.7585,POINT(103.7585 1.3782)
SG,689388,Choa Chu Kang Road,1.3779,103.7583,POINT(103.7583 1.3779)
SG,689389,Choa Chu Kang Road,1.3779,103.7582,POINT(103.7582 1.3779)
SG,689390,Choa Chu Kang Road,1.3779,103.7582,POINT(103.7582 1.3779)
SG,689391,Choa Chu Kang Road,1.3779,103.7581,POINT(103.7581 1.3779)
SG,689392,Choa Chu Kang Road,1.3778,103.7581,POINT(103.7581 1.3778)
SG,689393,Choa Chu Kang Road,1.3778,103.758,POINT(103.758 1.3778)
SG,689394,Choa Chu Kang Road,1.3778,103.758,POINT(103.758 1.3778)
SG,689395,Choa Chu Kang Road,1.3778,103.7579,POINT(103.7579 1.3778)
SG,689396,Choa Chu Kang Road,1.3777,103.7579,POINT(103.7579 1.3777)
SG,689397,Choa Chu Kang Road,1.3778,103.7583,POINT(103.7583 1.3778)
SG,689398,Choa Chu Kang Road,1.3778,103.7582,POINT(103.7582 1.3778)
SG,689399,Choa Chu Kang Road,1.3777,103.7581,POINT(103.7581 1.3777)
SG,689400,Choa Chu Kang Road,1.3777,103.758,POINT(103.758 1.3777)
SG,689401,Choa Chu Kang Road,1.3776,103.7579,POINT(103.7579 1.3776)
SG,689402,Choa Chu Kang Road,1.3776,103.7584,POINT(103.7584 1.3776)
SG,689403,Choa Chu Kang Road,1.3776,103.7584,POINT(103.7584 1.3776)
SG,689404,Choa Chu Kang Road,1.3775,103.7583,POINT(103.7583 1.3775)
SG,689405,Choa Chu Kang Road,1.3775,103.7583,POINT(103.7583 1.3775)
SG,689406,Choa Chu Kang Road,1.3775,103.7582,POINT(103.7582 1.3775)
SG,689407,Choa Chu Kang Road,1.3775,103.7582,POINT(103.7582 1.3775)
SG,689408,Choa Chu Kang Road,1.3774,103.7581,POINT(103.7581 1.3774)
SG,689409,Choa Chu Kang Road,1.3774,103.758,POINT(103.758 1.3774)
SG,689410,Choa Chu Kang Road,1.3774,103.758,POINT(103.758 1.3774)
SG,689411,Choa Chu Kang Road,1.3774,103.7579,POINT(103.7579 1.3774)
SG,689412,Choa Chu Kang Road,1.3773,103.7579,POINT(103.7579 1.3773)
SG,689415,Choa Chu Kang Road,1.3775,103.7585,POINT(103.7585 1.3775)
SG,689416,Choa Chu Kang Road,1.3774,103.7584,POINT(103.7584 1.3774)
SG,689417,Choa Chu Kang Road,1.3774,103.7582,POINT(103.7582 1.3774)
SG,689418,Choa Chu Kang Road,1.3773,103.7581,POINT(103.7581 1.3773)
SG,689419,Choa Chu Kang Road,1.3773,103.758,POINT(103.758 1.3773)
SG,689420,Choa Chu Kang Road,1.3772,103.7579,POINT(103.7579 1.3772)
SG,689421,Choa Chu Kang Road,1.3773,103.7586,POINT(103.7586 1.3773)
SG,689422,Choa Chu Kang Road,1.3773,103.7585,POINT(103.7585 1.3773)
SG,689423,Choa Chu Kang Road,1.3772,103.7585,POINT(103.7585 1.3772)
SG,689424,Choa Chu Kang Road,1.3772,103.7584,POINT(103.7584 1.3772)
SG,689425,Choa Chu Kang Road,1.3772,103.7584,POINT(103.7584 1.3772)
SG,689426,Choa Chu Kang Road,1.3772,103.7583,POINT(103.7583 1.3772)
SG,689427,Choa Chu Kang Road,1.3771,103.7583,POINT(103.7583 1.3771)
SG,689428,Choa Chu Kang Road,1.3771,103.7582,POINT(103.7582 1.3771)
SG,689429,Choa Chu Kang Road,1.377,103.7581,POINT(103.7581 1.377)
SG,689430,Choa Chu Kang Road,1.377,103.7581,POINT(103.7581 1.377)
SG,689431,Choa Chu Kang Road,1.377,103.758,POINT(103.758 1.377)
SG,689432,Choa Chu Kang Road,1.377,103.7579,POINT(103.7579 1.377)
SG,689433,Choa Chu Kang Road,1.3769,103.7579,POINT(103.7579 1.3769)
SG,689434,Choa Chu Kang Road,1.3769,103.7578,POINT(103.7578 1.3769)
SG,689435,Choa Chu Kang Road,1.3769,103.7578,POINT(103.7578 1.3769)
SG,689436,Choa Chu Kang Road,1.3768,103.7577,POINT(103.7577 1.3768)
SG,689437,Choa Chu Kang Road,1.3776,103.7574,POINT(103.7574 1.3776)
SG,689438,Choa Chu Kang Road,1.3775,103.7573,POINT(103.7573 1.3775)
SG,689447,Choa Chu Kang Avenue 1,1.3775,103.7476,POINT(103.7476 1.3775)
SG,689448,Choa Chu Kang Avenue 1,1.3775,103.7475,POINT(103.7475 1.3775)
SG,689450,Choa Chu Kang Avenue 1,1.3774,103.7474,POINT(103.7474 1.3774)
SG,689451,Choa Chu Kang Avenue 1,1.3774,103.7473,POINT(103.7473 1.3774)
SG,689453,Choa Chu Kang Avenue 1,1.3774,103.7472,POINT(103.7472 1.3774)
SG,689454,Choa Chu Kang Avenue 1,1.3774,103.7471,POINT(103.7471 1.3774)
SG,689455,Choa Chu Kang Avenue 1,1.3774,103.7469,POINT(103.7469 1.3774)
SG,689456,Choa Chu Kang Avenue 1,1.3773,103.7468,POINT(103.7468 1.3773)
SG,689457,Choa Chu Kang Avenue 1,1.3773,103.7467,POINT(103.7467 1.3773)
SG,689458,Choa Chu Kang Avenue 1,1.3773,103.7466,POINT(103.7466 1.3773)
SG,689459,Choa Chu Kang Avenue 1,1.3772,103.7465,POINT(103.7465 1.3772)
SG,689460,Choa Chu Kang Avenue 1,1.3772,103.7464,POINT(103.7464 1.3772)
SG,689461,Choa Chu Kang Avenue 1,1.3772,103.7462,POINT(103.7462 1.3772)
SG,689462,Choa Chu Kang Avenue 1,1.3771,103.7461,POINT(103.7461 1.3771)
SG,689463,Choa Chu Kang Avenue 1,1.377,103.7457,POINT(103.7457 1.377)
SG,689464,Choa Chu Kang Avenue 1,1.377,103.7456,POINT(103.7456 1.377)
SG,689465,Choa Chu Kang Avenue 1,1.3769,103.7453,POINT(103.7453 1.3769)
SG,689466,Choa Chu Kang Avenue 1,1.3769,103.7451,POINT(103.7451 1.3769)
SG,689467,Choa Chu Kang Avenue 1,1.3768,103.745,POINT(103.745 1.3768)
SG,689471,Choa Chu Kang Avenue 1,1.3767,103.7442,POINT(103.7442 1.3767)
SG,689472,Choa Chu Kang Avenue 1,1.3766,103.7441,POINT(103.7441 1.3766)
SG,689473,Choa Chu Kang Avenue 1,1.3766,103.744,POINT(103.744 1.3766)
SG,689474,Choa Chu Kang Avenue 1,1.3766,103.744,POINT(103.744 1.3766)
SG,689475,Choa Chu Kang Avenue 1,1.3766,103.7439,POINT(103.7439 1.3766)
SG,689476,Choa Chu Kang Avenue 1,1.3766,103.7439,POINT(103.7439 1.3766)
SG,689477,Choa Chu Kang Avenue 1,1.3766,103.7438,POINT(103.7438 1.3766)
SG,689481,Choa Chu Kang Road,1.3784,103.759,POINT(103.759 1.3784)
SG,689482,Choa Chu Kang Road,1.3781,103.7584,POINT(103.7584 1.3781)
SG,689483,Choa Chu Kang Road,1.3786,103.758,POINT(103.758 1.3786)
SG,689484,Choa Chu Kang Road,1.3762,103.7556,POINT(103.7556 1.3762)
SG,689527,Choa Chu Kang North 7,1.3993,103.7488,POINT(103.7488 1.3993)
SG,689528,Choa Chu Kang North 7,1.3993,103.7488,POINT(103.7488 1.3993)
SG,689529,Choa Chu Kang North 7,1.3993,103.7488,POINT(103.7488 1.3993)
SG,689574,Choa Chu Kang North 6,1.3945,103.7513,POINT(103.7513 1.3945)
SG,689575,Choa Chu Kang North 6,1.3953,103.7513,POINT(103.7513 1.3953)
SG,689576,Choa Chu Kang North 6,1.3954,103.7506,POINT(103.7506 1.3954)
SG,689577,Choa Chu Kang North 6,1.396,103.7508,POINT(103.7508 1.396)
SG,689578,Choa Chu Kang North 6,1.3971,103.7466,POINT(103.7466 1.3971)
SG,689579,Choa Chu Kang North 6,1.3973,103.7465,POINT(103.7465 1.3973)
SG,689580,Choa Chu Kang North 6,1.3968,103.7467,POINT(103.7467 1.3968)
SG,689581,Choa Chu Kang North 6,1.3956,103.752,POINT(103.752 1.3956)
SG,689621,Choa Chu Kang North 5,1.3933,103.751,POINT(103.751 1.3933)
SG,689668,Choa Chu Kang Loop,1.3868,103.7448,POINT(103.7448 1.3868)
SG,689669,Choa Chu Kang Loop,1.3872,103.7448,POINT(103.7448 1.3872)
SG,689670,Choa Chu Kang Loop,1.3876,103.7447,POINT(103.7447 1.3876)
SG,689671,Choa Chu Kang Loop,1.388,103.7446,POINT(103.7446 1.388)
SG,689672,Choa Chu Kang Loop,1.3883,103.7453,POINT(103.7453 1.3883)
SG,689673,Choa Chu Kang Loop,1.3876,103.7454,POINT(103.7454 1.3876)
SG,689674,Choa Chu Kang Loop,1.3867,103.7453,POINT(103.7453 1.3867)
SG,689675,Choa Chu Kang Loop,1.386,103.7429,POINT(103.7429 1.386)
SG,689676,Choa Chu Kang Loop,1.3858,103.7424,POINT(103.7424 1.3858)
SG,689677,Choa Chu Kang Loop,1.3861,103.7423,POINT(103.7423 1.3861)
SG,689678,Choa Chu Kang Loop,1.3863,103.7431,POINT(103.7431 1.3863)
SG,689679,Choa Chu Kang Loop,1.3863,103.7424,POINT(103.7424 1.3863)
SG,689680,Choa Chu Kang Loop,1.3864,103.7426,POINT(103.7426 1.3864)
SG,689681,Choa Chu Kang Loop,1.3866,103.7428,POINT(103.7428 1.3866)
SG,689682,Choa Chu Kang Loop,1.387,103.7432,POINT(103.7432 1.387)
SG,689683,Choa Chu Kang Loop,1.3872,103.7434,POINT(103.7434 1.3872)
SG,689684,Choa Chu Kang Loop,1.3874,103.7438,POINT(103.7438 1.3874)
SG,689685,Choa Chu Kang Loop,1.3867,103.7437,POINT(103.7437 1.3867)
SG,689686,Choa Chu Kang Loop,1.3865,103.7433,POINT(103.7433 1.3865)
SG,689687,Choa Chu Kang Loop,1.3841,103.7449,POINT(103.7449 1.3841)
SG,689688,Choa Chu Kang Loop,1.3855,103.7453,POINT(103.7453 1.3855)
SG,689715,Choa Chu Kang Drive,1.3974,103.7474,POINT(103.7474 1.3974)
SG,689716,Choa Chu Kang Drive,1.3952,103.7472,POINT(103.7472 1.3952)
SG,689717,Choa Chu Kang Drive,1.3856,103.7465,POINT(103.7465 1.3856)
SG,689718,Choa Chu Kang Drive,1.3858,103.7467,POINT(103.7467 1.3858)
SG,689719,Choa Chu Kang Drive,1.388,103.7463,POINT(103.7463 1.388)
SG,689762,Choa Chu Kang Central,1.3815,103.7467,POINT(103.7467 1.3815)
SG,689809,Choa Chu Kang Avenue 4,1.3822,103.7384,POINT(103.7384 1.3822)
SG,689810,Choa Chu Kang Avenue 4,1.3854,103.7443,POINT(103.7443 1.3854)
SG,689811,Choa Chu Kang Avenue 4,1.3858,103.7438,POINT(103.7438 1.3858)
SG,689812,Choa Chu Kang Avenue 4,1.385,103.745,POINT(103.745 1.385)
SG,689813,Choa Chu Kang Avenue 4,1.3848,103.7445,POINT(103.7445 1.3848)
SG,689814,Choa Chu Kang Avenue 4,1.3801,103.7364,POINT(103.7364 1.3801)
SG,689815,Choa Chu Kang Avenue 4,1.3824,103.7392,POINT(103.7392 1.3824)
SG,689858,Choa Chu Kang Avenue 3,1.3782,103.738,POINT(103.738 1.3782)
SG,689859,Choa Chu Kang Avenue 3,1.3845,103.7481,POINT(103.7481 1.3845)
SG,689860,Choa Chu Kang Avenue 3,1.3843,103.7479,POINT(103.7479 1.3843)
SG,689861,Choa Chu Kang Avenue 3,1.3841,103.7478,POINT(103.7478 1.3841)
SG,689862,Choa Chu Kang Avenue 3,1.3838,103.7475,POINT(103.7475 1.3838)
SG,689863,Choa Chu Kang Avenue 3,1.3838,103.7478,POINT(103.7478 1.3838)
SG,689864,Choa Chu Kang Avenue 3,1.3836,103.748,POINT(103.748 1.3836)
SG,689865,Choa Chu Kang Avenue 3,1.3837,103.7481,POINT(103.7481 1.3837)
SG,689866,Choa Chu Kang Avenue 3,1.3839,103.7483,POINT(103.7483 1.3839)
SG,689867,Choa Chu Kang Avenue 3,1.3842,103.7484,POINT(103.7484 1.3842)
SG,689868,Choa Chu Kang Avenue 3,1.3847,103.7484,POINT(103.7484 1.3847)
SG,689869,Choa Chu Kang Avenue 3,1.3841,103.7494,POINT(103.7494 1.3841)
SG,689870,Choa Chu Kang Avenue 3,1.3839,103.7492,POINT(103.7492 1.3839)
SG,689871,Choa Chu Kang Avenue 3,1.3835,103.749,POINT(103.749 1.3835)
SG,689872,Choa Chu Kang Avenue 3,1.3836,103.7488,POINT(103.7488 1.3836)
SG,689873,Choa Chu Kang Avenue 3,1.3838,103.7486,POINT(103.7486 1.3838)
SG,689874,Choa Chu Kang Avenue 3,1.3834,103.7484,POINT(103.7484 1.3834)
SG,689875,Choa Chu Kang Avenue 3,1.3833,103.7486,POINT(103.7486 1.3833)
SG,689876,Choa Chu Kang Avenue 3,1.3832,103.7488,POINT(103.7488 1.3832)
SG,689877,Choa Chu Kang Avenue 3,1.384,103.7489,POINT(103.7489 1.384)
SG,689878,Choa Chu Kang Avenue 3,1.3841,103.7501,POINT(103.7501 1.3841)
SG,689879,Choa Chu Kang Avenue 3,1.3837,103.7501,POINT(103.7501 1.3837)
SG,689880,Choa Chu Kang Avenue 3,1.3838,103.7499,POINT(103.7499 1.3838)
SG,689881,Choa Chu Kang Avenue 3,1.3839,103.7497,POINT(103.7497 1.3839)
SG,689882,Choa Chu Kang Avenue 3,1.3835,103.7494,POINT(103.7494 1.3835)
SG,689883,Choa Chu Kang Avenue 3,1.3834,103.7496,POINT(103.7496 1.3834)
SG,689884,Choa Chu Kang Avenue 3,1.3832,103.7499,POINT(103.7499 1.3832)
SG,689885,Choa Chu Kang Avenue 3,1.3828,103.7496,POINT(103.7496 1.3828)
SG,689886,Choa Chu Kang Avenue 3,1.3829,103.7494,POINT(103.7494 1.3829)
SG,689887,Choa Chu Kang Avenue 3,1.383,103.7492,POINT(103.7492 1.383)
SG,689905,Choa Chu Kang Avenue 2,1.3777,103.7416,POINT(103.7416 1.3777)
SG,689907,Choa Chu Kang Avenue 2,1.3778,103.7403,POINT(103.7403 1.3778)
SG,690123,Tengah Drive,1.3594,103.7347,POINT(103.7347 1.3594)
SG,690124,Tengah Drive,1.3601,103.735,POINT(103.735 1.3601)
